"No.67 約束事が明確なら友情も長続きする / Matteo Becchi",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E7%B4%84%E6%9D%9F%E4%BA%8B%E3%81%8C%E6%98%8E%E7%A2%BA%E3%81%AA%E3%82%89%E5%8F%8B%E6%83%85%E3%82%82%E9%95%B7%E7%B6%9A%E3%81%8D%E3%81%99%E3%82%8B
"No.68 一番うまく見積もれるのはその仕事をする人である / Joe Zenevitch",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E4%B8%80%E7%95%AA%E3%81%86%E3%81%BE%E3%81%8F%E8%A6%8B%E7%A9%8D%E3%82%82%E3%82%8C%E3%82%8B%E3%81%AE%E3%81%AF%E3%81%9D%E3%81%AE%E4%BB%95%E4%BA%8B%E3%82%92%E3%81%99%E3%82%8B%E4%BA%BA%E3%81%A7%E3%81%82%E3%82%8B
"No.69 コミュニケーションが重要 / Gennady Mironov",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%B3%E3%83%9F%E3%83%A5%E3%83%8B%E3%82%B1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E3%81%8C%E9%87%8D%E8%A6%81
"No.70 プロジェクトは解決策の追求である / Cynthia A. Berg",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%81%AF%E8%A7%A3%E6%B1%BA%E7%AD%96%E3%81%AE%E8%BF%BD%E6%B1%82%E3%81%A7%E3%81%82%E3%82%8B
"No.71 鍵は人間にある / Adrian Wible",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E9%8D%B5%E3%81%AF%E4%BA%BA%E9%96%93%E3%81%AB%E3%81%82%E3%82%8B
"No.72 ドキュメントは手段であり目的ではない / Patrick Kua",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%89%E3%82%AD%E3%83%A5%E3%83%A1%E3%83%B3%E3%83%88%E3%81%AF%E6%89%8B%E6%AE%B5%E3%81%A7%E3%81%82%E3%82%8A%E7%9B%AE%E7%9A%84%E3%81%A7%E3%81%AF%E3%81%AA%E3%81%84
"No.73 アーンドバリューとベロシティは共存できるか / Barbee Davis",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%A2%E3%83%BC%E3%83%B3%E3%83%89%E3%83%90%E3%83%AA%E3%83%A5%E3%83%BC%E3%81%A8%E3%83%99%E3%83%AD%E3%82%B7%E3%83%86%E3%82%A3%E3%81%AF%E5%85%B1%E5%AD%98%E3%81%A7%E3%81%8D%E3%82%8B%E3%81%8B
"No.74 スコープ変更に慣れよう / Pavel Simsa",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%B9%E3%82%B3%E3%83%BC%E3%83%97%E5%A4%89%E6%9B%B4%E3%81%AB%E6%85%A3%E3%82%8C%E3%82%88%E3%81%86
"No.75 既製のソフトウェアを購入するということ / Ernani Marques da Silva",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E6%97%A2%E8%A3%BD%E3%81%AE%E3%82%BD%E3%83%95%E3%83%88%E3%82%A6%E3%82%A7%E3%82%A2%E3%82%92%E8%B3%BC%E5%85%A5%E3%81%99%E3%82%8B%E3%81%A8%E3%81%84%E3%81%86%E3%81%93%E3%81%A8
"No.76 よいスポンサー、わるいスポンサー、ひどいスポンサー / Jorge Gelabert",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%88%E3%81%84%E3%82%B9%E3%83%9D%E3%83%B3%E3%82%B5%E3%83%BC%E3%80%81%E3%82%8F%E3%82%8B%E3%81%84%E3%82%B9%E3%83%9D%E3%83%B3%E3%82%B5%E3%83%BC%E3%80%81%E3%81%B2%E3%81%A9%E3%81%84%E3%82%B9%E3%83%9D%E3%83%B3%E3%82%B5%E3%83%BC
"No.77 約束以上にすべきか、約束以下にすべきか / Joe Zenevitch",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E7%B4%84%E6%9D%9F%E4%BB%A5%E4%B8%8A%E3%81%AB%E3%81%99%E3%81%B9%E3%81%8D%E3%81%8B%E3%80%81%E7%B4%84%E6%9D%9F%E4%BB%A5%E4%B8%8B%E3%81%AB%E3%81%99%E3%81%B9%E3%81%8D%E3%81%8B
"No.78 プロジェクト・マネジャーは契約管理者である / Fabio Teixeira de Melo",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%83%BB%E3%83%9E%E3%83%8D%E3%82%B8%E3%83%A3%E3%83%BC%E3%81%AF%E5%A5%91%E7%B4%84%E7%AE%A1%E7%90%86%E8%80%85%E3%81%A7%E3%81%82%E3%82%8B
"No.79 重要だが緊急ではないこと / Alex Miller",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E9%87%8D%E8%A6%81%E3%81%A0%E3%81%8C%E7%B7%8A%E6%80%A5%E3%81%A7%E3%81%AF%E3%81%AA%E3%81%84%E3%81%93%E3%81%A8
"No.80 プロセスについて教える / Richard Sheridan",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%97%E3%83%AD%E3%82%BB%E3%82%B9%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%E6%95%99%E3%81%88%E3%82%8B
"No.81 ステータスという間違った考え / Udi Dahan",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%B9%E3%83%86%E3%83%BC%E3%82%BF%E3%82%B9%E3%81%A8%E3%81%84%E3%81%86%E9%96%93%E9%81%95%E3%81%A3%E3%81%9F%E8%80%83%E3%81%88
"No.82 みんなが聞きたいことは何ですか？ / Martha Legare",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%81%BF%E3%82%93%E3%81%AA%E3%81%8C%E8%81%9E%E3%81%8D%E3%81%9F%E3%81%84%E3%81%93%E3%81%A8%E3%81%AF%E4%BD%95%E3%81%A7%E3%81%99%E3%81%8B%EF%BC%9F
"No.83 モラルの重要性を認識する / David Bock",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%A2%E3%83%A9%E3%83%AB%E3%81%AE%E9%87%8D%E8%A6%81%E6%80%A7%E3%82%92%E8%AA%8D%E8%AD%98%E3%81%99%E3%82%8B
"No.84 ステークホルダーをずっと参加させる / Lukeman Lawal",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AF%E3%83%9B%E3%83%AB%E3%83%80%E3%83%BC%E3%82%92%E3%81%9A%E3%81%A3%E3%81%A8%E5%8F%82%E5%8A%A0%E3%81%95%E3%81%9B%E3%82%8B
"No.85 計画の価値 / Derry Simmel",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E8%A8%88%E7%94%BB%E3%81%AE%E4%BE%A1%E5%80%A4
"No.86 「メッセンジャー」にならない / Matt Secoske",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%80%8C%E3%83%A1%E3%83%83%E3%82%BB%E3%83%B3%E3%82%B8%E3%83%A3%E3%83%BC%E3%80%8D%E3%81%AB%E3%81%AA%E3%82%89%E3%81%AA%E3%81%84
"No.87 成果物を効果的に管理する / Ernani Marques da Silva",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E6%88%90%E6%9E%9C%E7%89%A9%E3%82%92%E5%8A%B9%E6%9E%9C%E7%9A%84%E3%81%AB%E7%AE%A1%E7%90%86%E3%81%99%E3%82%8B
"No.88 私たちはスーパーヒーローではありません / Angyne J. Schock-Smith",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E7%A7%81%E3%81%9F%E3%81%A1%E3%81%AF%E3%82%B9%E3%83%BC%E3%83%91%E3%83%BC%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%81%A7%E3%81%AF%E3%81%82%E3%82%8A%E3%81%BE%E3%81%9B%E3%82%93
"No.89 頻繁に即座にミーティングする / Richard Sheridan",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E9%A0%BB%E7%B9%81%E3%81%AB%E5%8D%B3%E5%BA%A7%E3%81%AB%E3%83%9F%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%81%99%E3%82%8B
"No.90 柔軟性がプロジェクトマネジメントをシンプルにする / Krishna Kadali",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E6%9F%94%E8%BB%9F%E6%80%A7%E3%81%8C%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%83%9E%E3%83%8D%E3%82%B8%E3%83%A1%E3%83%B3%E3%83%88%E3%82%92%E3%82%B7%E3%83%B3%E3%83%97%E3%83%AB%E3%81%AB%E3%81%99%E3%82%8B
"No.91 Web が道を示す（今のところは） / David Wood",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/Web%20%E3%81%8C%E9%81%93%E3%82%92%E7%A4%BA%E3%81%99%EF%BC%88%E4%BB%8A%E3%81%AE%E3%81%A8%E3%81%93%E3%82%8D%E3%81%AF%EF%BC%89
"No.92 ステータスレポートは開発者に嫌がられ、マネジャーに愛される / Pavel Simsa",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%B9%E3%83%86%E3%83%BC%E3%82%BF%E3%82%B9%E3%83%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%81%AF%E9%96%8B%E7%99%BA%E8%80%85%E3%81%AB%E5%AB%8C%E3%81%8C%E3%82%89%E3%82%8C%E3%80%81%E3%83%9E%E3%83%8D%E3%82%B8%E3%83%A3%E3%83%BC%E3%81%AB%E6%84%9B%E3%81%95%E3%82%8C%E3%82%8B
"No.93 あなたはコントロールしていない / Patrick Kua",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AF%E3%82%B3%E3%83%B3%E3%83%88%E3%83%AD%E3%83%BC%E3%83%AB%E3%81%97%E3%81%A6%E3%81%84%E3%81%AA%E3%81%84
"No.94 ビジョンを共有する / Jared Richardson",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%93%E3%82%B8%E3%83%A7%E3%83%B3%E3%82%92%E5%85%B1%E6%9C%89%E3%81%99%E3%82%8B
"No.95 真の成功にはサポートする組織が必要 / Cynthia A. Berg",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E7%9C%9F%E3%81%AE%E6%88%90%E5%8A%9F%E3%81%AB%E3%81%AF%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88%E3%81%99%E3%82%8B%E7%B5%84%E7%B9%94%E3%81%8C%E5%BF%85%E8%A6%81
"No.96 ガバナンスを確立する / Ernani Marques da Silva",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%82%AC%E3%83%90%E3%83%8A%E3%83%B3%E3%82%B9%E3%82%92%E7%A2%BA%E7%AB%8B%E3%81%99%E3%82%8B
"No.97 あなたのWebサイトが嫌いな9.7の理由 / Barbee Davis",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AEWeb%E3%82%B5%E3%82%A4%E3%83%88%E3%81%8C%E5%AB%8C%E3%81%84%E3%81%AA9.7%E3%81%AE%E7%90%86%E7%94%B1
"No.97+1 自分に対する約束をどう守るか / 冨永 章",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E8%87%AA%E5%88%86%E3%81%AB%E5%AF%BE%E3%81%99%E3%82%8B%E7%B4%84%E6%9D%9F%E3%82%92%E3%81%A9%E3%81%86%E5%AE%88%E3%82%8B%E3%81%8B
"No.97+2 プロジェクトの目的と成功の条件 / 芝尾 芳昭",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%81%AE%E7%9B%AE%E7%9A%84%E3%81%A8%E6%88%90%E5%8A%9F%E3%81%AE%E6%9D%A1%E4%BB%B6
"No.97+3 「正しい判断」にこだわるな / 重木 昭信",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%80%8C%E6%AD%A3%E3%81%97%E3%81%84%E5%88%A4%E6%96%AD%E3%80%8D%E3%81%AB%E3%81%93%E3%81%A0%E3%82%8F%E3%82%8B%E3%81%AA
"No.97+4 「見積り＝不幸の始まり」にしないために / 初田 賢司",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%80%8C%E8%A6%8B%E7%A9%8D%E3%82%8A%EF%BC%9D%E4%B8%8D%E5%B9%B8%E3%81%AE%E5%A7%8B%E3%81%BE%E3%82%8A%E3%80%8D%E3%81%AB%E3%81%97%E3%81%AA%E3%81%84%E3%81%9F%E3%82%81%E3%81%AB
"No.97+5 プロジェクトによる人材育成 / 芝尾 芳昭",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%81%AB%E3%82%88%E3%82%8B%E4%BA%BA%E6%9D%90%E8%82%B2%E6%88%90
"No.97+6 「しなければならないこと」と「できること」 / 奥沢 薫",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%80%8C%E3%81%97%E3%81%AA%E3%81%91%E3%82%8C%E3%81%B0%E3%81%AA%E3%82%89%E3%81%AA%E3%81%84%E3%81%93%E3%81%A8%E3%80%8D%E3%81%A8%E3%80%8C%E3%81%A7%E3%81%8D%E3%82%8B%E3%81%93%E3%81%A8%E3%80%8D
"No.97+7 まずプロジェクトの「目的」を確認せよ / 重木 昭信",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%81%BE%E3%81%9A%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%81%AE%E3%80%8C%E7%9B%AE%E7%9A%84%E3%80%8D%E3%82%92%E7%A2%BA%E8%AA%8D%E3%81%9B%E3%82%88
"No.97+8 人を従えるのか、人が従うのか / 神庭 弘年",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E4%BA%BA%E3%82%92%E5%BE%93%E3%81%88%E3%82%8B%E3%81%AE%E3%81%8B%E3%80%81%E4%BA%BA%E3%81%8C%E5%BE%93%E3%81%86%E3%81%AE%E3%81%8B
"No.97+9 予防的なプロジェクト管理のすすめ / 重木 昭信",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E4%BA%88%E9%98%B2%E7%9A%84%E3%81%AA%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E7%AE%A1%E7%90%86%E3%81%AE%E3%81%99%E3%81%99%E3%82%81
"No.97+10 踏み込めば権限がついてくる / 冨永 章",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E8%B8%8F%E3%81%BF%E8%BE%BC%E3%82%81%E3%81%B0%E6%A8%A9%E9%99%90%E3%81%8C%E3%81%A4%E3%81%84%E3%81%A6%E3%81%8F%E3%82%8B
"No.97+11 プロジェクトの条理と不条理 / 林 衛",http://xn--97-273ae6a4irb6e2h2k6c0ec7tvc3h1e0dwi7lj952k.com/%E3%82%A8%E3%83%83%E3%82%BB%E3%82%A4/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%81%AE%E6%9D%A1%E7%90%86%E3%81%A8%E4%B8%8D%E6%9D%A1%E7%90%86
